# time  created  singleCountDelivered  singleCountDelivered/created
1.0000 1 0 0.0000
2.0000 2 0 0.0000
3.0000 3 0 0.0000
4.0000 4 0 0.0000
5.0000 5 0 0.0000
6.0000 6 0 0.0000
7.0000 7 0 0.0000
8.0000 8 0 0.0000
9.0000 9 0 0.0000
10.0000 10 0 0.0000
11.0000 11 0 0.0000
12.0000 12 0 0.0000
13.0000 13 0 0.0000
14.0000 14 0 0.0000
15.0000 15 0 0.0000
16.0000 16 0 0.0000
17.0000 17 0 0.0000
18.0000 18 0 0.0000
18.1000 18 1 0.0556
19.0000 19 1 0.0526
19.6000 19 2 0.1053
20.0000 20 2 0.1000
21.0000 21 2 0.0952
22.0000 22 2 0.0909
22.5000 22 3 0.1364
23.0000 23 3 0.1304
24.0000 24 3 0.1250
24.6000 24 4 0.1667
25.0000 25 4 0.1600
25.0000 25 5 0.2000
26.0000 26 5 0.1923
26.7000 26 6 0.2308
27.0000 27 6 0.2222
27.5000 27 6 0.2222
28.0000 28 6 0.2143
29.0000 29 6 0.2069
30.0000 30 6 0.2000
30.4000 30 6 0.2000
31.0000 31 6 0.1935
32.0000 32 6 0.1875
33.0000 33 6 0.1818
33.3000 33 6 0.1818
34.0000 34 6 0.1765
35.0000 35 6 0.1714
35.7000 35 6 0.1714
36.0000 36 6 0.1667
37.0000 37 6 0.1622
37.5000 37 6 0.1622
38.0000 38 6 0.1579
38.4000 38 6 0.1579
39.0000 39 6 0.1538
39.5000 39 6 0.1538
39.8000 39 6 0.1538
40.0000 40 6 0.1500
40.3000 40 6 0.1500
41.0000 41 6 0.1463
42.0000 42 6 0.1429
42.5000 42 6 0.1429
43.0000 43 6 0.1395
44.0000 44 6 0.1364
45.0000 45 6 0.1333
46.0000 46 6 0.1304
46.3000 46 6 0.1304
47.0000 47 6 0.1277
48.0000 48 6 0.1250
48.5000 48 6 0.1250
49.0000 49 6 0.1224
50.0000 50 6 0.1200
51.0000 51 6 0.1176
52.0000 52 6 0.1154
53.0000 53 6 0.1132
54.0000 54 6 0.1111
55.0000 55 6 0.1091
56.0000 56 6 0.1071
57.0000 57 6 0.1053
58.0000 58 6 0.1034
59.0000 59 6 0.1017
60.0000 60 6 0.1000
61.0000 61 6 0.0984
62.0000 62 6 0.0968
63.0000 63 6 0.0952
63.9000 63 6 0.0952
64.0000 64 6 0.0938
64.4000 64 6 0.0938
65.0000 65 6 0.0923
66.0000 66 6 0.0909
67.0000 67 6 0.0896
67.7000 67 6 0.0896
68.0000 68 6 0.0882
69.0000 69 6 0.0870
70.0000 70 6 0.0857
71.0000 71 6 0.0845
72.0000 72 6 0.0833
72.3000 72 6 0.0833
72.7000 72 6 0.0833
